scenario,method,success,goal_reached_once,steps,path_length,final_goal_distance,min_clearance,mean_speed,collision,safety_violation,time_to_goal_steps,path_efficiency
single_convex,paper_pd,1.0,1.0,2149.0,12.978298977806874,0.15090037519416372,2.0323074048487455,0.30196135360183535,0.0,0.0,2029.0,0.7705348364052126
single_convex,paper_geometric,1.0,1.0,1366.0,14.094815237056507,0.10826824687673747,1.1559936245560236,0.5159156382524338,0.0,0.0,1064.0,0.7109168203012842
single_convex,apf,1.0,1.0,1416.0,13.50986570790844,0.1511754574971283,1.189074560244006,0.4770432806464839,0.0,0.0,1329.0,0.7416811697184337
convex_cluster,paper_pd,1.0,1.0,3115.0,15.143808105570486,0.1502300963763436,1.764356254012508,0.24307878179085818,0.0,0.0,2978.0,0.7416729388242437
convex_cluster,paper_geometric,1.0,1.0,1552.0,16.268228361587642,0.06103087455319217,1.0612927468341504,0.5241052951542414,0.0,0.0,1264.0,0.6909301364748448
convex_cluster,apf,1.0,1.0,1598.0,15.971093907164718,0.15072234537988877,1.159279606828754,0.4997213362692348,0.0,0.0,1501.0,0.7059788496078282
slalom_multi_convex,paper_pd,0.0,0.0,6000.0,21.881648460176056,0.3225420950964557,1.7224168272676852,0.1823470705014678,0.0,0.0,inf,0.677292521751879
slalom_multi_convex,paper_geometric,0.0,1.0,6000.0,24.19749287665511,0.3200307136151101,0.9552102663890815,0.2016457739721273,0.0,0.0,1184.0,0.61190216735242
slalom_multi_convex,apf,0.0,0.0,6000.0,62.922967944720966,10.59673544953217,1.0193391627928257,0.5243580662060101,0.0,0.0,inf,0.0699632548567976
facing_u_shape,paper_pd,0.0,0.0,6000.0,16.616895893207317,8.078487074316275,1.3070441737734357,0.13847413244339463,0.0,0.0,inf,0.16586760431182657
facing_u_shape,paper_geometric,1.0,1.0,1584.0,20.900044342296624,0.07377877626690965,0.7881533244333104,0.659723621915927,0.0,0.0,1297.0,0.5141132036321425
facing_u_shape,apf,0.0,0.0,6000.0,5.385293409598134,8.035396411979729,1.7666343248946483,0.044877445079982,0.0,0.0,inf,0.5133617386739722
mixed_concave_field,paper_pd,0.0,0.0,6000.0,13.359693384737534,13.560097331729954,1.7261349616118877,0.11133077820614581,0.0,0.0,inf,0.127738276788897
mixed_concave_field,paper_geometric,0.0,0.0,6000.0,23.986680746991354,0.685319865986971,0.9211103861424831,0.19988900622492856,0.0,0.0,inf,0.6540489934655065
mixed_concave_field,apf,0.0,0.0,6000.0,8.933774446259575,13.157884721886402,1.026819102817364,0.07444812038549595,0.0,0.0,inf,0.270766779458752
